scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_27d3a535-51c9-45c8-88d9-b48c7caa1790_3_0_1.pkl,129131,14.88901425856972,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f0bd1dbc-aa88-4386-b37f-9128ccd51732_6_0_2.pkl,72717,14.683733649694885,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81430794-2710-48fe-b88c-64edd07a61a5_1_0_2.pkl,174819,14.513149608447163,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f17639a2-5b48-4196-852c-84594c2b30b2_7_0_2.pkl,22627,14.845715882691643,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e4f78217-1e11-4245-be69-5d487ec6f329_10_0_1.pkl,132221,14.725340288808336,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6960fc75-5fc4-4ed5-a0c0-9a87fbc48c96_4_0_0.pkl,3828,14.575788510378404,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_02991804-0d2c-42a2-af64-04e8d5df5b4d_7_0_0.pkl,29769,14.868557604051666,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f43bcda5-2ecf-4d44-a82b-ab089422d520_1_0_1.pkl,170071,14.259070006750045,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1d50eb77-093d-4704-8069-e52d335b95e0_3_0_1.pkl,89990,14.200935165650497,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d08f1bab-f6fd-4d77-87ff-b0a19fb2fb6b_1_0_2.pkl,34035,14.719322402933605,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7b061e0e-34e8-400b-a39a-b379977b8067_4_0_1.pkl,156723,14.827076023654564,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bf97b6fc-5738-4575-b159-9b64f7893eb2_3_0_0.pkl,16145,14.542373582304263,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1edaca81-99ed-4b0e-aeaa-9bc23a33a0f3_9_0_1.pkl,80064,14.507622863833245,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dd926695-b09e-4080-a53d-e7d3b1ec9ad4_9_0_0.pkl,68963,14.600430754342394,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3921c4b4-1dd7-46ca-9b2f-878a97f8ec40_9_0_0.pkl,168056,14.945349908031709,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_897eb7c7-da55-4875-aaa3-a68bfba9bea5_9_0_0.pkl,32415,14.783285738307706,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1d50eb77-093d-4704-8069-e52d335b95e0_4_0_1.pkl,89990,14.557840604441278,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ba4438b2-0e8d-42ce-95d7-912aa0cc707d_6_0_0.pkl,85624,14.698488313001988,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ddf35dc2-1120-4d3d-a14a-a013b157348b_10_9_2.pkl,9314,14.328341124922666,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_07b0fbf0-16cb-44c8-ac28-769ec7fc5906_1_0_0.pkl,163375,14.069816626306045,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d6684bcc-ec63-41b4-ba7f-df7abd08b6bf_8_0_0.pkl,242253,14.927456744444001,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3cebfebf-c50d-4d4b-ade6-027311f2852e_8_0_0.pkl,92562,14.148441527705707,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_650ad99c-dc94-444a-a3a7-62a25e48a377_4_0_0.pkl,8110,14.65625241990657,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_898ca66d-b4f0-4a3e-8b3b-513afebadf88_9_0_0.pkl,144027,14.451215720266891,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cb49214c-e524-4c44-bf3c-b7f9e8af40c4_6_0_0.pkl,9060,14.576081536494545,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bd7ef21a-b8b4-412c-8a69-1ba8c97512aa_10_9_0.pkl,15894,14.165145440994158,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a12bf2c0-c390-4c61-984a-ee4cb64b0399_8_0_0.pkl,65232,14.867172375959228,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f1b55264-6c2f-4ff6-9d58-8d763d917654_3_0_1.pkl,128197,14.09410589306804,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_67322e15-1a63-4080-a6ff-ac3eb6f3d106_4_0_3.pkl,101418,14.807796027484851,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0c784112-2cc6-492e-a118-d36bad95f40c_2_0_1.pkl,107868,14.026255684162171,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_293bd19c-8bc6-43d0-aac0-bbc05c4d1fd6_4_0_2.pkl,40332,14.007683957953795,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c433b377-c182-40d0-8590-daa1174c731e_3_0_0.pkl,26238,14.648011113603847,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f315c084-2640-41a8-bb76-566e65bfe7df_10_0_1.pkl,74874,14.879340005049734,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_50ad4d90-7ee6-4557-b3d6-0207e1e340b8_5_0_1.pkl,6997,14.377110983240307,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_353401f9-93cc-4777-af14-17b17e0533ce_5_0_0.pkl,11504,14.332087109897225,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3adf3d9d-9fd9-49b9-8813-3fed7e7159c9_1_0_0.pkl,17097,14.67869955211633,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81a76cb9-e443-4c4d-b9db-2a727ac55f95_4_0_0.pkl,66785,14.327449022652603,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81a76cb9-e443-4c4d-b9db-2a727ac55f95_9_0_0.pkl,66785,14.126439497662627,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6f3f0a24-a1ed-4cec-98cb-a14cd7f53a16_1_0_2.pkl,32595,14.120154946505885,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7cb2bb45-b0d1-4d3a-88c7-dc9ff1ea1b20_6_0_1.pkl,4143,14.255851144577093,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fcbd46fe-3c51-4c14-b6df-e33462e46e07_6_0_0.pkl,64254,14.46072799244386,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_06a40caf-4c59-40bc-9ca0-b8c5c11e4ee0_9_0_1.pkl,38162,14.65517438993502,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_72ae4164-a764-47ad-b3d0-528d1517368c_7_0_0.pkl,121254,14.083752458037422,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_26b5f971-f057-4758-ba89-4f3ad6348a02_4_0_1.pkl,138318,14.786042305379013,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a5ecbf21-71f6-41c2-bb74-3a27c7504088_10_9_3.pkl,157646,14.144834388964581,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c3b50006-08ff-4bb0-a806-4eceed4e8156_8_0_1.pkl,1179,14.366283869264988,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_15403ea3-2953-40dd-91d6-8e913af18abf_3_0_1.pkl,51793,14.413479675627586,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5912a9df-67f6-40ef-9c76-96b51694b5b6_4_0_0.pkl,48908,14.255459509379302,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ffbb9dfb-1a25-4b12-bb03-89ec1e073a6a_4_0_2.pkl,45903,14.888925087308742,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f8ff8116-07a7-442c-81b4-d177e132f095_6_0_0.pkl,7251,14.057545135096952,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9bb77cb0-a20f-4756-bf5c-fe4045692394_9_0_0.pkl,124611,14.045683125938991,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_61b6b64d-5f7b-49b5-82e8-9675a40a478c_4_0_3.pkl,18217,14.189084956671785,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fc1890a4-8607-4ebf-adfd-6d9b01ac57d5_10_0_0.pkl,18150,14.388554661401297,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e9829526-26ab-4de4-80b5-e510f9cec3c4_5_0_0.pkl,132825,14.774809486352217,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fb8b5e0f-e2c6-48aa-8261-6b37b2943ee1_3_0_1.pkl,45430,14.323742959024665,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9ed9279d-378d-4a3e-b50c-f64e92443162_5_0_0.pkl,138816,14.907655114615103,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e7e91f8f-cf5b-4cdb-9634-65fb76d0a3d4_7_0_0.pkl,17985,14.192918081830282,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_02ff738a-5c1c-40a6-9f90-86e499f0bb03_7_0_0.pkl,186984,14.565437982138528,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_59bc48f3-8d16-44a7-a1ef-652562a32022_7_0_1.pkl,81064,14.687640333973917,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f75e3b55-3099-4197-8d9f-0a0cfde6c85a_10_0_0.pkl,81572,14.770633163189101,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_745be87a-169e-4fd0-b0a3-46e497550c35_5_0_0.pkl,82314,14.23084822434071,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e590a033-985c-4680-95c6-91c48951653d_2_0_2.pkl,145110,14.346296986601894,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_34072d9b-edbd-41c2-8085-4fee920f6888_9_0_1.pkl,2875,14.004786102618944,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_39df250f-ffa5-4779-b5e2-87d93ca3f85a_5_0_2.pkl,133780,14.150748811663146,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e9ef2b2d-b389-4463-8910-06dd19ca6fb6_4_0_0.pkl,25529,14.762521147727572,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_66fe3142-08aa-46c1-bcb7-c9f1478c9e94_9_0_0.pkl,74068,14.616954697433025,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_36717c24-fe89-4626-a01a-12a5dc15ed2f_5_0_1.pkl,95232,14.99792259044873,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2173ae3f-f098-4b83-9347-760daa7cd186_9_0_2.pkl,230229,14.971254070538267,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_85ba3b5f-b3d5-4cec-807c-7aef2098d8a8_4_0_0.pkl,146270,14.104202717011104,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ffd67ae4-a53f-496b-bc3c-c895f46f8073_7_0_0.pkl,158505,14.475765972470954,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_82df9554-27da-464f-83ee-a465ce0f24b9_8_0_2.pkl,100649,14.209425425194206,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b43c8561-e5a3-4217-9582-63d9509e6eda_7_0_2.pkl,147289,14.378672324925878,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d096c38d-fe09-44d1-b333-c80f13a9838a_5_0_0.pkl,17983,14.419989906063671,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_794f3baa-1fc8-4b36-b638-aa178561dfbe_10_0_0.pkl,26294,14.601868712814904,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d289048b-38ed-43d6-883e-b42699cdef4c_10_9_0.pkl,3811,14.595529411729082,0.0380534211489206,0.004720161834120027,0.03333325931480058
simple_opposite,a,14.0,15.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_78cc0475-b856-47bf-b06e-abec9256ab8e_4_0_0.pkl,70793,14.383606038187624,0.0380534211489206,0.004720161834120027,0.03333325931480058
